"n","m","l","an"
8,0.385,0.4875,53.57926815951175
8,0.385,0.49,53.86231116784638
8,0.385,0.4925,54.14808353542094
8,0.385,0.495,54.436622853024645
8,0.385,0.4975,54.72796671144672
8,0.385,0.5,55.022152701476365
8,0.39,0.,24.62918622569645
8,0.39,0.0025,24.67826507611608
8,0.39,0.005,24.73171122057746
8,0.39,0.0075,24.789292258899135
8,0.39,0.01,24.85077579089966
8,0.39,0.0125,24.915929416397585
8,0.39,0.015,24.984520735211458
8,0.39,0.0175,25.05631734715983
8,0.39,0.02,25.13108685206125
8,0.39,0.0225,25.20859684973427
8,0.39,0.025,25.28861493999744
8,0.39,0.0275,25.37103056071921
8,0.39,0.03,25.455440738448267
8,0.39,0.0325,25.541564337783207
8,0.39,0.035,25.629120223322616
8,0.39,0.0375,25.717401944047303
8,0.39,0.04,25.806723806420752
8,0.39,0.0425,25.896974801288668
8,0.39,0.045,25.988043919496757
8,0.39,0.0475,26.079661014748506
8,0.39,0.05,26.17193786988872
8,0.39,0.0525,26.264827130619985
8,0.39,0.055,26.358281442644888
8,0.39,0.0575,26.452186165029623
8,0.39,0.06,26.546588144767732
8,0.39,0.0625,26.64146694221637
8,0.39,0.065,26.73680211773268
8,0.39,0.0675,26.832541955261878
8,0.39,0.07,26.92870980213782
8,0.39,0.0725,27.02529772928243
8,0.39,0.075,27.122297807617624
8,0.39,0.0775,27.219686468180566
8,0.39,0.08,27.317477677731848
8,0.39,0.0825,27.415669763147296
8,0.39,0.085,27.514261051302732
8,0.39,0.08750000000000001,27.613241575782176
8,0.39,0.09,27.71262127406999
8,0.39,0.0925,27.81240179035873
8,0.39,0.095,27.912584768840947
8,0.39,0.0975,28.013167225503672
8,0.39,0.1,28.11415728402719
8,0.39,0.10250000000000001,28.21555843988626
8,0.39,0.105,28.317374188555643
8,0.39,0.1075,28.419605308481085
8,0.39,0.11,28.522259098977973
8,0.39,0.1125,28.62534014233267
8,0.39,0.115,28.728853020831558
8,0.39,0.11750000000000001,28.832800626362538
8,0.39,0.12,28.93718990776982
8,0.39,0.1225,29.042026123499163
8,0.39,0.125,29.147314531996315
8,0.39,0.1275,29.253059260509573
8,0.39,0.13,29.35926715116113
8,0.39,0.1325,29.465943914875727
8,0.39,0.135,29.5730952625781
8,0.39,0.1375,29.68072607640425
8,0.39,0.14,29.788843227583147
8,0.39,0.14250000000000002,29.897452758555016
8,0.39,0.145,30.006560711760084
8,0.39,0.1475,30.11617245745021
8,0.39,0.15,30.226294979129353
8,0.39,0.1525,30.336934588113078
8,0.39,0.155,30.44809759571697
8,0.39,0.1575,30.55978971242958
8,0.39,0.16,30.672018090724322
8,0.39,0.1625,30.784789282247576
8,0.39,0.165,30.898109838645727
8,0.39,0.1675,31.011985730877193
8,0.39,0.17,31.126424323551518
8,0.39,0.17250000000000001,31.241432400590273
8,0.39,0.17500000000000002,31.35701674591504
8,0.39,0.1775,31.47318355121395
8,0.39,0.18,31.58994042953539
8,0.39,0.1825,31.707294401694305
8,0.39,0.185,31.82525248850565
8,0.39,0.1875,31.943821086721155
8,0.39,0.19,32.063008090844264
8,0.39,0.1925,32.18282077131522
8,0.39,0.195,32.30326639857426
8,0.39,0.1975,32.42435157358746
8,0.39,0.2,32.54608450405886
8,0.39,0.2025,32.668472728218376
8,0.39,0.20500000000000002,32.7915237842959
8,0.39,0.20750000000000002,32.915244485981106
8,0.39,0.21,33.039643385860195
8,0.39,0.2125,33.16472831197915
8,0.39,0.215,33.29050709238394
8,0.39,0.2175,33.416986768105936
8,0.39,0.22,33.54417626901158
8,0.39,0.2225,33.6720837379527
8,0.39,0.225,33.80071731778112
8,0.39,0.2275,33.93008429565917
8,0.39,0.23,34.06019401240399
8,0.39,0.2325,34.1910549531432
8,0.39,0.23500000000000001,34.322675603004434
8,0.39,0.23750000000000002,34.45506351710012
8,0.39,0.24,34.58822848257917
8,0.39,0.2425,34.72217935657531
8,0.39,0.245,34.85692499622225
8,0.39,0.2475,34.99247324878147
8,0.39,0.25,35.12883438520781
8,0.39,0.2525,35.26601766658387
8,0.39,0.255,35.40403235399226
8,0.39,0.2575,35.542886613082516
8,0.39,0.26,35.68259123854353
8,0.39,0.2625,35.82315592963112
8,0.39,0.265,35.96459038560111
8,0.39,0.2675,36.10690311862985
8,0.39,0.27,36.25010548988443
8,0.39,0.2725,36.39420767345248
8,0.39,0.275,36.5392198434216
8,0.39,0.2775,36.68515088852624
8,0.39,0.28,36.832012782348464
8,0.39,0.28250000000000003,36.97981621311715
8,0.39,0.28500000000000003,37.12857186906118
8,0.39,0.28750000000000003,37.27828904748058
8,0.39,0.29,37.42898038390464
8,0.39,0.2925,37.58065712293381
8,0.39,0.295,37.733330509168525
8,0.39,0.2975,37.887010282608095
8,0.39,0.3,38.04170979429453
8,0.39,0.3025,38.19744089066873
8,0.39,0.305,38.35421541817158
8,0.39,0.3075,38.512043595963036
8,0.39,0.31,38.67093954867729
8,0.39,0.3125,38.8309157736676
8,0.39,0.315,38.99198476828722
8,0.39,0.3175,39.15415726989017
8,0.39,0.32,39.31744823982864
8,0.39,0.3225,39.4818708794556
8,0.39,0.325,39.647438390123995
8,0.39,0.3275,39.81416206927083
8,0.39,0.33,39.9820577837314
8,0.39,0.3325,40.151139496425024
8,0.39,0.335,40.321421170271044
8,0.39,0.3375,40.49291470785561
8,0.39,0.34,40.66563695656452
8,0.39,0.3425,40.839602703450375
8,0.39,0.34500000000000003,41.0148267355658
8,0.39,0.34750000000000003,41.191321609250544
8,0.39,0.35000000000000003,41.369105234555214
8,0.39,0.3525,41.54819329081755
8,0.39,0.355,41.72860145737531
8,0.39,0.3575,41.91034299686805
8,0.39,0.36,42.093436972011
8,0.39,0.3625,42.27790002882116
8,0.39,0.365,42.46374881331557
8,0.39,0.3675,42.65099735137151
8,0.39,0.37,42.83966595720165
8,0.39,0.3725,43.02977232487892
8,0.39,0.375,43.22133414847624
8,0.39,0.3775,43.41436627894047
8,0.39,0.38,43.60889039072102
8,0.39,0.3825,43.804925315141254
8,0.39,0.385,44.00248988352451
8,0.39,0.3875,44.20159983917428
8,0.39,0.39,44.402278336641714
8,0.39,0.3925,44.604545442458125
8,0.39,0.395,44.8084212231548
8,0.39,0.3975,45.01392238776238
8,0.39,0.4,45.221073703313074
8,0.39,0.4025,45.42989657933846
8,0.39,0.405,45.64041242537011
8,0.39,0.40750000000000003,45.85263899632479
8,0.39,0.41000000000000003,46.06660281819477
8,0.39,0.41250000000000003,46.28232676235751
8,0.39,0.41500000000000004,46.49983370019049
8,0.39,0.4175,46.7191425202369
8,0.39,0.42,46.94028166984222
8,0.39,0.4225,47.16327561351763
8,0.39,0.425,47.38814881577431
8,0.39,0.4275,47.61492139499684
8,0.39,0.43,47.84362390027368
8,0.39,0.4325,48.07428253456664
8,0.39,0.435,48.30692350083757
8,0.39,0.4375,48.54156825301145
8,0.39,0.44,48.778249642701695
8,0.39,0.4425,49.01699577248489
8,0.39,0.445,49.25783474493761
8,0.39,0.4475,49.500789465851
8,0.39,0.45,49.74589531330124
8,0.39,0.4525,49.99318246857906
8,0.39,0.455,50.24268111297522
8,0.39,0.4575,50.49441573239614
8,0.39,0.46,50.74842448167062
8,0.39,0.4625,51.00473982024312
8,0.39,0.465,51.263394207558115
8,0.39,0.4675,51.524413851284244
8,0.39,0.47000000000000003,51.78783996335215
8,0.39,0.47250000000000003,52.053707503916634
8,0.39,0.47500000000000003,52.32205143313252
8,0.39,0.47750000000000004,52.59289983715576
8,0.39,0.48,52.86629729973955
8,0.39,0.4825,53.142281530638236
8,0.39,0.485,53.420890239606166
8,0.39,0.4875,53.702161136397685
8,0.39,0.49,53.986131930767144
8,0.39,0.4925,54.27284033246889
8,0.39,0.495,54.562324051257264
8,0.39,0.4975,54.854620796886614
8,0.39,0.5,55.14976827911129
8,0.395,0.,24.6332507057285
8,0.395,0.0025,24.68333744512744
8,0.395,0.005,24.737750911175304
8,0.395,0.0075,24.796261542907416
8,0.395,0.01,24.858639779359105
8,0.395,0.0125,24.924656059565695
8,0.395,0.015,24.994080822562506
8,0.395,0.0175,25.066684507384867
8,0.395,0.02,25.142237553068103
8,0.395,0.0225,25.220510398647534
8,0.395,0.025,25.301273483158493
8,0.395,0.0275,25.384425935077644
8,0.395,0.03,25.46955802822243
8,0.395,0.0325,25.556388725851637
8,0.395,0.035,25.64463699122405
8,0.395,0.0375,25.733594683319637
8,0.395,0.04,25.823578711387533
8,0.395,0.0425,25.914478880398047
8,0.395,0.045,26.006184995321494
8,0.395,0.0475,26.098428013267586
8,0.395,0.05,26.19132012621148
8,0.395,0.0525,26.284814678267733
8,0.395,0.055,26.378865013550893
8,0.395,0.0575,26.47335763022662
8,0.395,0.06,26.568339456737924
8,0.395,0.0625,26.663790575578933
8,0.395,0.065,26.759691069243758
8,0.395,0.0675,26.85599008458034
8,0.395,0.07,26.952711013987447
8,0.395,0.0725,27.049846314217646
8,0.395,0.075,27.147388442023534
8,0.395,0.0775,27.245314454093933
8,0.395,0.08,27.343638367270685
8,0.395,0.0825,27.442358798331878
8,0.395,0.085,27.541474364055592
8,0.395,0.08750000000000001,27.640975555022603
8,0.395,0.09,27.74087236468723
8,0.395,0.0925,27.841166660306488
8,0.395,0.095,27.94186030913738
8,0.395,0.0975,28.04295066806108
8,0.395,0.1,28.144445918860768
8,0.395,0.10250000000000001,28.246349732943788
8,0.395,0.105,28.348665781717482
8,0.395,0.1075,28.45139510415081
8,0.395,0.11,28.55454505706485
8,0.395,0.1125,28.658120364842304
8,0.395,0.115,28.76212575186587
8,0.395,0.11750000000000001,28.866564313976482
8,0.395,0.12,28.971443055515305
8,0.395,0.1225,29.076767352281742
8,0.395,0.125,29.182542580075193
8,0.395,0.1275,29.28877302950197
8,0.395,0.13,29.39546559563181
8,0.395,0.1325,29.50262608834134
8,0.395,0.135,29.610260317507212
8,0.395,0.1375,29.718373298935973
8,0.395,0.14,29.82697195420238
8,0.395,0.14250000000000002,29.93606241081111
8,0.395,0.145,30.04565079626683
8,0.395,0.1475,30.155742592402756
8,0.395,0.15,30.266344830663606
8,0.395,0.1525,30.377463896822633
8,0.395,0.155,30.489106176653095
8,0.395,0.1575,30.60127747553819
8,0.395,0.16,30.713984991797254
8,0.395,0.1625,30.82723534335957
8,0.395,0.165,30.941035148154405
8,0.395,0.1675,31.05539045926654
8,0.395,0.17,31.170308685407566
8,0.395,0.17250000000000001,31.285796670444565
8,0.395,0.17500000000000002,31.401861258244622
8,0.395,0.1775,31.518508712750446
8,0.395,0.18,31.635746689723245
8,0.395,0.1825,31.753582264999856
8,0.395,0.185,31.872022514417118
8,0.395,0.1875,31.991073899289606
8,0.395,0.19,32.1107443557853
8,0.395,0.1925,32.23104120554996
8,0.395,0.195,32.35197177022929
8,0.395,0.1975,32.473542709329806
8,0.395,0.2,32.59576227149216
8,0.395,0.2025,32.7186380432178
8,0.395,0.20500000000000002,32.84217761100815
8,0.395,0.20750000000000002,32.966387842370416
8,0.395,0.21,33.091277330397936
8,0.395,0.2125,33.21685394918983
8,0.395,0.215,33.343125572845224
8,0.395,0.2175,33.47009929251816
8,0.395,0.22,33.59778407843085
8,0.395,0.2225,33.72618811786044
8,0.395,0.225,33.855319598084094
8,0.395,0.2275,33.98518585351844
8,0.395,0.23,34.11579626544534
8,0.395,0.2325,34.24715936228615
8,0.395,0.23500000000000001,34.37928367246221
8,0.395,0.23750000000000002,34.512176796146726
8,0.395,0.24,34.64584856130845
8,0.395,0.2425,34.78030786766802
8,0.395,0.245,34.91556361494603
8,0.395,0.2475,35.05162369383176
8,0.395,0.25,35.1884984166897
8,0.395,0.2525,35.32619708685302
8,0.395,0.255,35.46472900765487
8,0.395,0.2575,35.604102387012034
8,0.395,0.26,35.74432806184059
8,0.395,0.2625,35.88541577364023
8,0.395,0.265,36.02737526391067
8,0.395,0.2675,36.17021508634113
8,0.395,0.27,36.313946645365974
8,0.395,0.2725,36.45858015760908
8,0.395,0.275,36.60412583969433
8,0.395,0.2775,36.75059262146934
8,0.395,0.28,36.897992521044785
8,0.395,0.28250000000000003,37.04633626975506
8,0.395,0.28500000000000003,37.19563459893457
8,0.395,0.28750000000000003,37.3458968469124
8,0.395,0.29,37.4971356952304
8,0.395,0.2925,37.649362432425065
8,0.395,0.295,37.80258834703294
8,0.395,0.2975,37.95682322028449
8,0.395,0.3,38.1120804509447
8,0.395,0.3025,38.26837193047253
8,0.395,0.305,38.425709550326914
8,0.395,0.3075,38.58410357136539
8,0.395,0.31,38.74356816788887
8,0.395,0.3125,38.90411588359684
8,0.395,0.315,39.0657592621888
8,0.395,0.3175,39.228509083431526
8,0.395,0.32,39.39238036053034
8,0.395,0.3225,39.55738634275783
8,0.395,0.325,39.7235402793866
8,0.395,0.3275,39.89085351121993
8,0.395,0.33,40.05934195938745
8,0.395,0.3325,40.22901963654946
8,0.395,0.335,40.399900555366266
8,0.395,0.3375,40.57199666297626
8,0.395,0.34,40.745324863770456
8,0.395,0.3425,40.919899996617936
8,0.395,0.34500000000000003,41.09573690038779
8,0.395,0.34750000000000003,41.27284817738826
8,0.395,0.35000000000000003,41.451251797673606
8,0.395,0.3525,41.630963494737244
8,0.395,0.355,41.811999002072604
8,0.395,0.3575,41.99437162993562
8,0.395,0.36,42.17810050435219
8,0.395,0.3625,42.363202328110695
8,0.395,0.365,42.54969380399955
8,0.395,0.3675,42.73758900739652
8,0.395,0.37,42.92690831946492
8,0.395,0.3725,43.1176694939574
8,0.395,0.375,43.30989028462663
8,0.395,0.3775,43.50358559404778
8,0.395,0.38,43.69877716762199
8,0.395,0.3825,43.89548389957294
8,0.395,0.385,44.0937246841243
8,0.395,0.3875,44.293515318589854
8,0.395,0.39,44.49487903286708
8,0.395,0.3925,44.69783595994358
8,0.395,0.395,44.90240623280697
8,0.395,0.3975,45.10860661714782
8,0.395,0.4,45.31646196016956
8,0.395,0.4025,45.5259937417786
8,0.395,0.405,45.737223441881355
8,0.395,0.40750000000000003,45.95016887498824
8,0.395,0.41000000000000003,46.16485665256005
8,0.395,0.41250000000000003,46.38130972066156
8,0.395,0.41500000000000004,46.599551025357584
8,0.395,0.4175,46.81959951802224
8,0.395,0.42,47.04148373728727
8,0.395,0.4225,47.26522822709374
8,0.395,0.425,47.49085753138272
8,0.395,0.4275,47.71839183493352
8,0.395,0.43,47.94786178451366
8,0.395,0.4325,48.17929366772892
8,0.395,0.435,48.41271377218505
8,0.395,0.4375,48.64814362211863
8,0.395,0.44,48.88561617385231
8,0.395,0.4425,49.125159620339524
8,0.395,0.445,49.366802154533715
8,0.395,0.4475,49.61056675683804
8,0.395,0.45,49.85648891777636
8,0.395,0.4525,50.10459891532222
8,0.395,0.455,50.354927027449214
8,0.395,0.4575,50.607497819394574
8,0.395,0.46,50.8623495669627
8,0.395,0.4625,51.1195148332217
8,0.395,0.465,51.37902618123966
8,0.395,0.4675,51.64090990319301
8,0.395,0.47000000000000003,51.90520734139818
8,0.395,0.47250000000000003,52.17195356727991
8,0.395,0.47500000000000003,52.441183652262964
8,0.395,0.47750000000000004,52.71292577269149
8,0.395,0.48,52.98722465310309
8,0.395,0.4825,53.26411812295476
8,0.395,0.485,53.543644011703506
8,0.395,0.4875,53.82584014880631
8,0.395,0.49,54.11074436372017
8,0.395,0.4925,54.3983944859021
8,0.395,0.495,54.68882834480908
8,0.395,0.4975,54.98208376989811
8,0.395,0.5,55.27819859062619
8,0.4,0.,24.637310517998532
8,0.4,0.0025,24.688427449286163
8,0.4,0.005,24.743827770493507
8,0.4,0.0075,24.803285010357172
8,0.4,0.01,24.86657269761378
8,0.4,0.0125,24.93346436099994
8,0.4,0.015,25.003733529252262
8,0.4,0.0175,25.07715373110737
8,0.4,0.02,25.153498495301868
8,0.4,0.0225,25.23254135057238
8,0.4,0.025,25.314055825655515
8,0.4,0.0275,25.39795146652211
8,0.4,0.03,25.48381137778087
8,0.4,0.0325,25.571354681274716
8,0.4,0.035,25.660300498846574
8,0.4,0.0375,25.749939135458792
8,0.4,0.04,25.840590056587097
8,0.4,0.0425,25.932143910826653
8,0.4,0.045,26.024491346772614
8,0.4,0.0475,26.11736449099482
8,0.4,0.05,26.21087592292387
8,0.4,0.0525,26.30497969996504
8,0.4,0.055,26.3996298795236
8,0.4,0.0575,26.494714130401153
8,0.4,0.06,26.590279454048137
8,0.4,0.0625,26.686306463311304
8,0.4,0.065,26.782775771037418
8,0.4,0.0675,26.879637403355368
8,0.4,0.07,26.976914794516908
8,0.4,0.0725,27.074600792055943
8,0.4,0.075,27.17268824350636
8,0.4,0.0775,27.271154840505606
8,0.4,0.08,27.370014648842616
8,0.4,0.0825,27.469266578409876
8,0.4,0.085,27.568909539099856
8,0.4,0.08750000000000001,27.66893448419567
8,0.4,0.09,27.76935146284292
8,0.4,0.0925,27.870162567577847
8,0.4,0.095,27.971369890936668
8,0.4,0.0975,28.072971134433097
8,0.4,0.1,28.1749745380349
8,0.4,0.10250000000000001,28.27738395068732
8,0.4,0.105,28.380203221335588
8,0.4,0.1075,28.483433652058192
8,0.4,0.11,28.587082657413838
8,0.4,0.1125,28.691155105094467
8,0.4,0.115,28.795655862792024
8,0.4,0.11750000000000001,28.900588232172705
8,0.4,0.12,29.005959273364503
8,0.4,0.1225,29.11177448046967
8,0.4,0.125,29.218039347590455
8,0.4,0.1275,29.32475833009928
8,0.4,0.13,29.431938376320144
8,0.4,0.1325,29.53958539584723
8,0.4,0.135,29.647705298274715
8,0.4,0.1375,29.756303234173913
8,0.4,0.14,29.865386175771015
8,0.4,0.14250000000000002,29.97496033626933
8,0.4,0.145,30.08503192887219
8,0.4,0.1475,30.195606547869
8,0.4,0.15,30.306691272942558
8,0.4,0.1525,30.418292564861748
8,0.4,0.155,30.53041688439546
8,0.4,0.1575,30.64307013253883
8,0.4,0.16,30.756259553743988
8,0.4,0.1625,30.869991832689312
8,0.4,0.165,30.984273654053183
8,0.4,0.1675,31.099111153648334
8,0.4,0.17,31.21451178456506
8,0.4,0.17250000000000001,31.330482451028008
8,0.4,0.17500000000000002,31.447030057261824
8,0.4,0.1775,31.56416093997889
8,0.4,0.18,31.681882797921016
8,0.4,0.1825,31.800202762317753
8,0.4,0.185,31.919127964398644
8,0.4,0.1875,32.038664930490654
8,0.4,0.19,32.158821638686945
8,0.4,0.1925,32.279605462178104
8,0.4,0.195,32.40102377415471
8,0.4,0.1975,32.52308329306297
8,0.4,0.2,32.64579230873558
8,0.4,0.2025,32.76915845626089
8,0.4,0.20500000000000002,32.893189370727214
8,0.4,0.20750000000000002,33.01789197381987
8,0.4,0.21,33.14327489939141
8,0.4,0.2125,33.26934606789136
8,0.4,0.215,33.39611339976927
8,0.4,0.2175,33.523584036632535
8,0.4,0.22,33.651766989309664
8,0.4,0.2225,33.78067048978705
8,0.4,0.225,33.91030277005107
8,0.4,0.2275,34.04067121208035
8,0.4,0.23,34.171785237872136
8,0.4,0.2325,34.30365341941593
8,0.4,0.23500000000000001,34.43628432870121
8,0.4,0.23750000000000002,34.56968561125204
8,0.4,0.24,34.70386713610951
8,0.4,0.2425,34.83883784584929
8,0.4,0.245,34.97460668304706
8,0.4,0.2475,35.11118158209679
8,0.4,0.25,35.2485728970285
8,0.4,0.2525,35.386789973690526
8,0.4,0.255,35.525842157931194
8,0.4,0.2575,35.66573770020197
8,0.4,0.26,35.80648747990681
8,0.4,0.2625,35.94810128105276
8,0.4,0.265,36.09058888764691
8,0.4,0.2675,36.23395889515241
8,0.4,0.27,36.37822275153783
8,0.4,0.2725,36.523390716227794
8,0.4,0.275,36.66947304864697
8,0.4,0.2775,36.816478720013286
8,0.4,0.28,36.964419793240765
8,0.4,0.28250000000000003,37.11330704303673
8,0.4,0.28500000000000003,37.26315124410849
8,0.4,0.28750000000000003,37.41396177606988
8,0.4,0.29,37.565751366759116
8,0.4,0.2925,37.71853134892092
8,0.4,0.295,37.872313055300026
8,0.4,0.2975,38.02710630861418
8,0.4,0.3,38.182924555645876
8,0.4,0.3025,38.3397797331506
8,0.4,0.305,38.497683777883886
8,0.4,0.3075,38.65664699265928
8,0.4,0.31,38.81668360175104
8,0.4,0.3125,38.97780619549143
8,0.4,0.315,39.140027364212756
8,0.4,0.3175,39.30335793035699
8,0.4,0.32,39.467812959302854
8,0.4,0.3225,39.6334057485388
8,0.4,0.325,39.800149595553236
8,0.4,0.3275,39.96805588478381
8,0.4,0.33,40.13714059199003
8,0.4,0.3325,40.307417779880645
8,0.4,0.335,40.47890151116437
8,0.4,0.3375,40.65160377780706
8,0.4,0.34,40.825541541557506
8,0.4,0.3425,41.00072969342158
8,0.4,0.34500000000000003,41.177183124405204
8,0.4,0.34750000000000003,41.354914483068995
8,0.4,0.35000000000000003,41.53394179984221
8,0.4,0.3525,41.714280862708854
8,0.4,0.355,41.89594745965292
8,0.4,0.3575,42.078954948840845
8,0.4,0.36,42.26332252000123
8,0.4,0.3625,42.449066933045096
8,0.4,0.365,42.63620494788348
8,0.4,0.3675,42.824750689700394
8,0.4,0.37,43.014724607024704
8,0.4,0.3725,43.206144513658224
8,0.4,0.375,43.399028223402794
8,0.4,0.3775,43.593390690780915
8,0.4,0.38,43.789253732585486
8,0.4,0.3825,43.98663630633008
8,0.4,0.385,44.18555736952824
8,0.4,0.3875,44.38603277383804
8,0.4,0.39,44.588085824970754
8,0.4,0.3925,44.79173672278217
8,0.4,0.395,44.99700566712805
8,0.4,0.3975,45.203909480709456
8,0.4,0.4,45.41247309139876
8,0.4,0.4025,45.62271804991364
8,0.4,0.405,45.834665906971736
8,0.4,0.40750000000000003,46.048334537046
8,0.4,0.41000000000000003,46.263750637596715
8,0.4,0.41250000000000003,46.48093722983942
8,0.4,0.41500000000000004,46.69991733498967
8,0.4,0.4175,46.92070996764165
8,0.4,0.42,47.143343758280835
8,0.4,0.4225,47.36784333077129
8,0.4,0.425,47.59423330897711
8,0.4,0.4275,47.82253394448382
8,0.4,0.43,48.05277598234552
8,0.4,0.4325,48.28498579533771
8,0.4,0.435,48.51918975623591
8,0.4,0.4375,48.75540946002432
8,0.4,0.44,48.993677968386294
8,0.4,0.4425,49.23402356521389
8,0.4,0.445,49.47647453439915
8,0.4,0.4475,49.7210539314202
8,0.4,0.45,49.967797359948584
8,0.4,0.4525,50.21673519524189
8,0.4,0.455,50.467897812557766
8,0.4,0.4575,50.72130985695679
8,0.4,0.46,50.977009725972415
8,0.4,0.4625,51.23503008694103
8,0.4,0.465,51.495403607199066
8,0.4,0.4675,51.75815666395575
8,0.4,0.47000000000000003,52.02333073072556
8,0.4,0.47250000000000003,52.29096099089579
8,0.4,0.47500000000000003,52.56108262785373
8,0.4,0.47750000000000004,52.833723908692306
8,0.4,0.48,53.10892969961091
8,0.4,0.4825,53.386737950514586
8,0.4,0.485,53.66718661130836
8,0.4,0.4875,53.950313631897274
8,0.4,0.49,54.23615696218636
8,0.4,0.4925,54.524754552080644
8,0.4,0.495,54.81614435148517
8,0.4,0.4975,55.11036431030497
8,0.4,0.5,55.407452378445086
8,0.405,0.,24.64136512685712
8,0.405,0.0025,24.69353503668944
8,0.405,0.005,24.749942145082453
8,0.405,0.0075,24.810363329745666
8,0.405,0.01,24.87457546838859
8,0.405,0.0125,24.942355438720725
8,0.405,0.015,25.01348011845159
8,0.405,0.0175,25.08772638529069
8,0.405,0.02,25.16487111694753
8,0.405,0.0225,25.244691191131622
8,0.405,0.025,25.326963485552476
8,0.405,0.0275,25.41160871855714
8,0.405,0.03,25.498202390962565
8,0.405,0.0325,25.58646384422324
8,0.405,0.035,25.676112419793647
8,0.405,0.0375,25.766437007788447
8,0.405,0.04,25.8577595815379
8,0.405,0.0425,25.949971663032436
8,0.405,0.045,26.042964774262483
8,0.405,0.0475,26.136472278049116
8,0.405,0.05,26.230607119219854
8,0.405,0.0525,26.325324083432864
8,0.405,0.055,26.420577956346317
8,0.405,0.0575,26.51625760913952
8,0.405,0.06,26.61241010774104
8,0.405,0.0625,26.709016603600592
8,0.405,0.065,26.806058248167894
8,0.405,0.0675,26.903485963305037
8,0.405,0.07,27.001323221884398
8,0.405,0.0725,27.099563267190728
8,0.405,0.075,27.198199342508786
8,0.405,0.0775,27.29720978375656
8,0.405,0.08,27.396608704532284
8,0.405,0.0825,27.496395311067424
8,0.405,0.085,27.596568809593446
8,0.405,0.08750000000000001,27.697120621822016
8,0.405,0.09,27.798060852312314
8,0.405,0.0925,27.899391821103727
8,0.405,0.095,28.00111584823563
8,0.405,0.0975,28.10323098360679
8,0.405,0.1,28.20574552545346
8,0.405,0.10250000000000001,28.308663501871287
8,0.405,0.105,28.411988940955904
8,0.405,0.1075,28.515723410492125
8,0.405,0.11,28.61987438301074
8,0.405,0.1125,28.724446870731708
8,0.405,0.115,28.829445885875
8,0.405,0.11750000000000001,28.934874937812513
8,0.405,0.12,29.0407411427515
8,0.405,0.1225,29.147050114051158
8,0.405,0.125,29.253807465070683
8,0.405,0.1275,29.36101781736335
8,0.405,0.13,29.46868817281663
8,0.405,0.1325,29.576824541512078
8,0.405,0.135,29.685432933531253
8,0.405,0.1375,29.794518635309974
8,0.405,0.14,29.904088670033826
8,0.405,0.14250000000000002,30.014149337242657
8,0.405,0.145,30.124706936476322
8,0.405,0.1475,30.235767175359953
8,0.405,0.15,30.347337182114
8,0.405,0.1525,30.45942349304419
8,0.405,0.155,30.572032644456268
8,0.405,0.1575,30.685170633678656
8,0.405,0.16,30.798844751585307
8,0.405,0.1625,30.913061750072885
8,0.405,0.165,31.027828381038034
8,0.405,0.1675,31.143150863626605
8,0.405,0.17,31.259036695586385
8,0.405,0.17250000000000001,31.37549284191435
8,0.405,0.17500000000000002,31.492526267607477
8,0.405,0.1775,31.610143382666113
8,0.405,0.18,31.728351929082518
8,0.405,0.1825,31.847159093852323
8,0.405,0.185,31.966572063971157
8,0.405,0.1875,32.086597431230764
8,0.405,0.19,32.20724321591221
8,0.405,0.1925,32.328516843092665
8,0.405,0.195,32.45042573784931
8,0.405,0.1975,32.57297667797002
8,0.405,0.2,32.696177994737006
8,0.405,0.2025,32.82003737214316
8,0.405,0.20500000000000002,32.94456249418139
8,0.405,0.20750000000000002,33.06976033707817
8,0.405,0.21,33.195639575699396
8,0.405,0.2125,33.32220817714452
8,0.405,0.215,33.449474108513
8,0.405,0.2175,33.57744456219866
8,0.405,0.22,33.706128589888856
8,0.405,0.2225,33.83553446856535
8,0.405,0.225,33.965670475209855
8,0.405,0.2275,34.096544039672885
8,0.405,0.23,34.22816462491987
8,0.405,0.2325,34.36054084678504
8,0.405,0.23500000000000001,34.49368132110261
8,0.405,0.23750000000000002,34.62759373903978
8,0.405,0.24,34.762288010964596
8,0.405,0.2425,34.8977731225781
8,0.405,0.245,35.03405805958133
8,0.405,0.2475,35.17115080035208
8,0.405,0.25,35.309061740843894
8,0.405,0.2525,35.4478002696871
8,0.405,0.255,35.587375775512
8,0.405,0.2575,35.72779655157434
8,0.405,0.26,35.869073520028856
8,0.405,0.2625,36.01121650765568
8,0.405,0.265,36.154235341234994
8,0.405,0.2675,36.29813865826696
8,0.405,0.27,36.442937950523685
8,0.405,0.2725,36.588643520497314
8,0.405,0.275,36.73526567067999
8,0.405,0.2775,36.882813413919294
8,0.405,0.28,37.03129885820973
8,0.405,0.28250000000000003,37.180732821901266
8,0.405,0.28500000000000003,37.33112612334385
8,0.405,0.28750000000000003,37.482488183693796
8,0.405,0.29,37.63483177737218
8,0.405,0.2925,37.78816828160639
8,0.405,0.295,37.94250907362387
8,0.405,0.2975,38.09786401788793
8,0.405,0.3,38.25424660949572
8,0.405,0.3025,38.41166883078029
8,0.405,0.305,38.5701426640747
8,0.405,0.3075,38.72967845440917
8,0.405,0.31,38.8902904763407
8,0.405,0.3125,39.0519913671235
8,0.405,0.315,39.21479376401172
